Time,root.test2.vin123test.`Vehicle.Speed`(FLOAT)
2023-11-08T19:36:55.808Z,58.0
2023-11-08T19:36:55.826Z,58.0
2023-11-08T19:36:55.845Z,58.0
2023-11-08T19:36:55.867Z,58.0
2023-11-08T19:36:55.885Z,58.0
2023-11-08T19:36:55.907Z,58.0
2023-11-08T19:36:55.925Z,58.0
2023-11-08T19:36:55.946Z,58.0
2023-11-08T19:36:55.965Z,58.0
2023-11-08T19:36:55.985Z,58.0
2023-11-08T19:36:56.008Z,58.0
2023-11-08T19:36:56.025Z,58.0
2023-11-08T19:36:56.045Z,58.0
2023-11-08T19:36:56.066Z,58.0
2023-11-08T19:36:56.086Z,58.0
2023-11-08T19:36:56.108Z,58.0
2023-11-08T19:36:56.125Z,58.0
2023-11-08T19:36:56.146Z,58.0
2023-11-08T19:36:56.165Z,58.0
2023-11-08T19:36:56.185Z,58.0
2023-11-08T19:36:56.207Z,58.0
2023-11-08T19:36:56.225Z,58.0
2023-11-08T19:36:56.246Z,58.0
2023-11-08T19:36:56.266Z,58.0
2023-11-08T19:36:56.286Z,58.0
2023-11-08T19:36:56.307Z,58.0
2023-11-08T19:36:56.325Z,58.0
2023-11-08T19:36:56.345Z,58.0
2023-11-08T19:36:56.365Z,58.0
2023-11-08T19:36:56.385Z,58.0
2023-11-08T19:36:56.407Z,58.0
2023-11-08T19:36:56.425Z,58.0
2023-11-08T19:36:56.445Z,58.0
2023-11-08T19:36:56.465Z,58.0
2023-11-08T19:36:56.486Z,58.0
2023-11-08T19:36:56.508Z,58.0
2023-11-08T19:36:56.525Z,58.0
2023-11-08T19:36:56.546Z,58.0
2023-11-08T19:36:56.566Z,58.0
2023-11-08T19:36:56.586Z,58.0
2023-11-08T19:36:56.607Z,58.0
2023-11-08T19:36:56.625Z,58.0
2023-11-08T19:36:56.646Z,58.0
2023-11-08T19:36:56.667Z,58.0
2023-11-08T19:36:56.684Z,58.0
2023-11-08T19:36:56.708Z,58.0
2023-11-08T19:36:56.725Z,58.0
2023-11-08T19:36:56.745Z,58.0
2023-11-08T19:36:56.765Z,58.0
2023-11-08T19:36:56.785Z,58.0
2023-11-08T19:36:56.807Z,58.0
2023-11-08T19:36:56.825Z,58.0
2023-11-08T19:36:56.847Z,58.0
2023-11-08T19:36:56.866Z,58.0
2023-11-08T19:36:56.885Z,58.0
2023-11-08T19:36:56.907Z,58.0
2023-11-08T19:36:56.925Z,58.0
2023-11-08T19:36:56.945Z,58.0
2023-11-08T19:36:56.966Z,58.0
2023-11-08T19:36:56.984Z,58.0
2023-11-08T19:36:57.005Z,58.0
2023-11-08T19:36:57.025Z,58.0
2023-11-08T19:36:57.045Z,58.0
2023-11-08T19:36:57.065Z,58.0
2023-11-08T19:36:57.084Z,58.0
2023-11-08T19:36:57.104Z,58.0
2023-11-08T19:36:57.127Z,58.0
2023-11-08T19:36:57.146Z,58.0
2023-11-08T19:36:57.165Z,58.0
2023-11-08T19:36:57.184Z,58.0
2023-11-08T19:36:57.207Z,58.0
2023-11-08T19:36:57.224Z,58.0
2023-11-08T19:36:57.245Z,58.0
2023-11-08T19:36:57.267Z,58.0
2023-11-08T19:36:57.284Z,58.0
2023-11-08T19:36:57.304Z,58.0
2023-11-08T19:36:57.325Z,58.0
2023-11-08T19:36:57.344Z,58.0
2023-11-08T19:36:57.365Z,58.0
2023-11-08T19:36:57.385Z,58.0
2023-11-08T19:36:57.404Z,58.0
2023-11-08T19:36:57.424Z,58.0
2023-11-08T19:36:57.446Z,58.0
2023-11-08T19:36:57.465Z,58.0
2023-11-08T19:36:57.484Z,58.0
2023-11-08T19:36:57.508Z,58.0
2023-11-08T19:36:57.525Z,58.0
2023-11-08T19:36:57.546Z,58.0
2023-11-08T19:36:57.566Z,58.0
2023-11-08T19:36:57.584Z,58.0
2023-11-08T19:36:57.608Z,58.0
2023-11-08T19:36:57.624Z,58.0
2023-11-08T19:36:57.646Z,58.0
2023-11-08T19:36:57.665Z,58.0
2023-11-08T19:36:57.686Z,58.0
2023-11-08T19:36:57.704Z,58.0
2023-11-08T19:36:57.725Z,58.0
2023-11-08T19:36:57.746Z,58.0
2023-11-08T19:36:57.765Z,58.0
2023-11-08T19:36:57.785Z,58.0
2023-11-08T19:36:57.804Z,58.0
2023-11-08T19:36:57.824Z,58.0
2023-11-08T19:36:57.847Z,58.0
2023-11-08T19:36:57.866Z,58.0
2023-11-08T19:36:57.884Z,58.0
2023-11-08T19:36:57.908Z,58.0
2023-11-08T19:36:57.925Z,58.0
2023-11-08T19:36:57.944Z,58.0
2023-11-08T19:36:57.967Z,58.0
2023-11-08T19:36:57.984Z,58.0
2023-11-08T19:36:58.007Z,58.0
2023-11-08T19:36:58.025Z,58.0
2023-11-08T19:36:58.046Z,58.0
2023-11-08T19:36:58.066Z,58.0
2023-11-08T19:36:58.085Z,58.0
2023-11-08T19:36:58.104Z,58.0
2023-11-08T19:36:58.125Z,58.0
2023-11-08T19:36:58.145Z,58.0
2023-11-08T19:36:58.165Z,58.0
2023-11-08T19:36:58.184Z,58.0
2023-11-08T19:36:58.207Z,58.0
2023-11-08T19:36:58.225Z,58.0
2023-11-08T19:36:58.246Z,58.0
2023-11-08T19:36:58.266Z,58.0
2023-11-08T19:36:58.284Z,58.0
2023-11-08T19:36:58.304Z,58.0
2023-11-08T19:36:58.325Z,58.0
2023-11-08T19:36:58.346Z,58.0
2023-11-08T19:36:58.365Z,58.0
2023-11-08T19:36:58.384Z,58.0
2023-11-08T19:36:58.404Z,58.0
2023-11-08T19:36:58.424Z,58.0
2023-11-08T19:36:58.445Z,58.0
2023-11-08T19:36:58.465Z,58.0
2023-11-08T19:36:58.485Z,58.0
2023-11-08T19:36:58.508Z,58.0
2023-11-08T19:36:58.524Z,58.0
2023-11-08T19:36:58.544Z,58.0
2023-11-08T19:36:58.566Z,58.0
2023-11-08T19:36:58.584Z,58.0
2023-11-08T19:36:58.608Z,58.0
2023-11-08T19:36:58.624Z,58.0
2023-11-08T19:36:58.647Z,58.0
2023-11-08T19:36:58.666Z,58.0
2023-11-08T19:36:58.684Z,58.0
2023-11-08T19:36:58.705Z,58.0
2023-11-08T19:36:58.725Z,58.0
2023-11-08T19:36:58.746Z,58.0
2023-11-08T19:36:58.766Z,58.0
2023-11-08T19:36:58.785Z,58.0
2023-11-08T19:36:58.808Z,58.0
2023-11-08T19:36:58.824Z,58.0
2023-11-08T19:36:58.845Z,58.0
2023-11-08T19:36:58.864Z,58.0
2023-11-08T19:36:58.885Z,58.0
2023-11-08T19:36:58.908Z,58.0
2023-11-08T19:36:58.925Z,58.0
2023-11-08T19:36:58.947Z,58.0
2023-11-08T19:36:58.966Z,58.0
2023-11-08T19:36:58.984Z,58.0
2023-11-08T19:36:59.007Z,58.0
2023-11-08T19:36:59.025Z,58.0
2023-11-08T19:36:59.045Z,58.0
2023-11-08T19:36:59.066Z,58.0
2023-11-08T19:36:59.085Z,58.0
2023-11-08T19:36:59.104Z,58.0
2023-11-08T19:36:59.125Z,58.0
2023-11-08T19:36:59.145Z,58.0
2023-11-08T19:36:59.165Z,58.0
2023-11-08T19:36:59.184Z,58.0
2023-11-08T19:36:59.204Z,58.0
2023-11-08T19:36:59.225Z,58.0
2023-11-08T19:36:59.247Z,58.0
2023-11-08T19:36:59.265Z,58.0
2023-11-08T19:36:59.284Z,58.0
2023-11-08T19:36:59.304Z,58.0
2023-11-08T19:36:59.326Z,58.0
2023-11-08T19:36:59.344Z,58.0
2023-11-08T19:36:59.365Z,58.0
2023-11-08T19:36:59.384Z,58.0
2023-11-08T19:36:59.404Z,58.0
2023-11-08T19:36:59.424Z,58.0
2023-11-08T19:36:59.444Z,58.0
2023-11-08T19:36:59.466Z,58.0
2023-11-08T19:36:59.484Z,58.0
2023-11-08T19:36:59.504Z,58.0
2023-11-08T19:36:59.524Z,58.0
2023-11-08T19:36:59.545Z,58.0
2023-11-08T19:36:59.565Z,58.0
2023-11-08T19:36:59.584Z,58.0
2023-11-08T19:36:59.608Z,58.0
2023-11-08T19:36:59.624Z,58.0
2023-11-08T19:36:59.646Z,58.0
2023-11-08T19:36:59.665Z,58.0
2023-11-08T19:36:59.685Z,58.0
2023-11-08T19:36:59.704Z,58.0
2023-11-08T19:36:59.725Z,58.0
2023-11-08T19:36:59.745Z,58.0
2023-11-08T19:36:59.765Z,58.0
2023-11-08T19:36:59.786Z,58.0
2023-11-08T19:36:59.808Z,57.0
2023-11-08T19:36:59.825Z,57.0
2023-11-08T19:36:59.845Z,57.0
2023-11-08T19:36:59.866Z,57.0
2023-11-08T19:36:59.885Z,57.0
2023-11-08T19:36:59.907Z,57.0
2023-11-08T19:36:59.926Z,57.0
2023-11-08T19:36:59.945Z,57.0
2023-11-08T19:36:59.965Z,57.0
2023-11-08T19:36:59.985Z,57.0
2023-11-08T19:37:00.004Z,57.0
2023-11-08T19:37:00.026Z,57.0
2023-11-08T19:37:00.045Z,57.0
2023-11-08T19:37:00.066Z,57.0
2023-11-08T19:37:00.085Z,57.0
2023-11-08T19:37:00.107Z,57.0
2023-11-08T19:37:00.125Z,57.0
2023-11-08T19:37:00.146Z,56.0
2023-11-08T19:37:00.164Z,56.0
2023-11-08T19:37:00.184Z,56.0
2023-11-08T19:37:00.204Z,56.0
2023-11-08T19:37:00.224Z,56.0
2023-11-08T19:37:00.246Z,56.0
2023-11-08T19:37:00.265Z,56.0
2023-11-08T19:37:00.284Z,56.0
2023-11-08T19:37:00.304Z,56.0
2023-11-08T19:37:00.326Z,56.0
2023-11-08T19:37:00.346Z,56.0
2023-11-08T19:37:00.365Z,56.0
2023-11-08T19:37:00.384Z,56.0
2023-11-08T19:37:00.405Z,56.0
2023-11-08T19:37:00.425Z,56.0
2023-11-08T19:37:00.444Z,56.0
2023-11-08T19:37:00.465Z,56.0
2023-11-08T19:37:00.486Z,56.0
2023-11-08T19:37:00.507Z,56.0
2023-11-08T19:37:00.524Z,56.0
2023-11-08T19:37:00.546Z,56.0
2023-11-08T19:37:00.564Z,55.0
2023-11-08T19:37:00.585Z,55.0
2023-11-08T19:37:00.604Z,55.0
2023-11-08T19:37:00.626Z,55.0
2023-11-08T19:37:00.646Z,55.0
2023-11-08T19:37:00.665Z,55.0
2023-11-08T19:37:00.686Z,55.0
2023-11-08T19:37:00.704Z,55.0
2023-11-08T19:37:00.726Z,55.0
2023-11-08T19:37:00.745Z,55.0
2023-11-08T19:37:00.765Z,55.0
2023-11-08T19:37:00.785Z,55.0
2023-11-08T19:37:00.804Z,55.0
2023-11-08T19:37:00.826Z,55.0
2023-11-08T19:37:00.845Z,55.0
2023-11-08T19:37:00.866Z,55.0
2023-11-08T19:37:00.884Z,55.0
2023-11-08T19:37:00.904Z,55.0
2023-11-08T19:37:00.925Z,55.0
2023-11-08T19:37:00.944Z,55.0
2023-11-08T19:37:00.965Z,55.0
2023-11-08T19:37:00.984Z,55.0
2023-11-08T19:37:01.007Z,55.0
2023-11-08T19:37:01.024Z,55.0
2023-11-08T19:37:01.046Z,55.0
2023-11-08T19:37:01.065Z,55.0
2023-11-08T19:37:01.084Z,55.0
2023-11-08T19:37:01.104Z,55.0
2023-11-08T19:37:01.125Z,55.0
2023-11-08T19:37:01.146Z,55.0
2023-11-08T19:37:01.165Z,55.0
2023-11-08T19:37:01.184Z,54.0
2023-11-08T19:37:01.207Z,54.0
2023-11-08T19:37:01.224Z,54.0
2023-11-08T19:37:01.246Z,54.0
2023-11-08T19:37:01.265Z,54.0
2023-11-08T19:37:01.284Z,54.0
2023-11-08T19:37:01.304Z,54.0
2023-11-08T19:37:01.326Z,54.0
2023-11-08T19:37:01.346Z,54.0
2023-11-08T19:37:01.365Z,54.0
2023-11-08T19:37:01.384Z,54.0
2023-11-08T19:37:01.404Z,54.0
2023-11-08T19:37:01.424Z,54.0
2023-11-08T19:37:01.444Z,54.0
2023-11-08T19:37:01.466Z,54.0
2023-11-08T19:37:01.485Z,54.0
2023-11-08T19:37:01.508Z,54.0
2023-11-08T19:37:01.524Z,54.0
2023-11-08T19:37:01.545Z,54.0
2023-11-08T19:37:01.565Z,54.0
2023-11-08T19:37:01.584Z,54.0
2023-11-08T19:37:01.607Z,54.0
2023-11-08T19:37:01.624Z,54.0
2023-11-08T19:37:01.645Z,54.0
2023-11-08T19:37:01.665Z,54.0
2023-11-08T19:37:01.684Z,54.0
2023-11-08T19:37:01.704Z,54.0
2023-11-08T19:37:01.726Z,53.0
2023-11-08T19:37:01.744Z,53.0
2023-11-08T19:37:01.765Z,53.0
2023-11-08T19:37:01.784Z,53.0
2023-11-08T19:37:01.804Z,53.0
2023-11-08T19:37:01.824Z,53.0
2023-11-08T19:37:01.844Z,53.0
2023-11-08T19:37:01.866Z,53.0
2023-11-08T19:37:01.884Z,53.0
2023-11-08T19:37:01.907Z,53.0
2023-11-08T19:37:01.924Z,53.0
2023-11-08T19:37:01.944Z,53.0
2023-11-08T19:37:01.965Z,53.0
2023-11-08T19:37:01.984Z,53.0
2023-11-08T19:37:02.007Z,53.0
2023-11-08T19:37:02.026Z,53.0
2023-11-08T19:37:02.044Z,53.0
2023-11-08T19:37:02.065Z,53.0
2023-11-08T19:37:02.084Z,53.0
2023-11-08T19:37:02.104Z,53.0
2023-11-08T19:37:02.125Z,53.0
2023-11-08T19:37:02.146Z,53.0
2023-11-08T19:37:02.166Z,53.0
2023-11-08T19:37:02.184Z,53.0
2023-11-08T19:37:02.208Z,53.0
2023-11-08T19:37:02.224Z,53.0
2023-11-08T19:37:02.246Z,53.0
2023-11-08T19:37:02.266Z,53.0
2023-11-08T19:37:02.284Z,53.0
2023-11-08T19:37:02.304Z,53.0
2023-11-08T19:37:02.326Z,53.0
2023-11-08T19:37:02.344Z,53.0
2023-11-08T19:37:02.365Z,53.0
2023-11-08T19:37:02.384Z,53.0
2023-11-08T19:37:02.404Z,53.0
2023-11-08T19:37:02.424Z,53.0
2023-11-08T19:37:02.444Z,53.0
2023-11-08T19:37:02.465Z,53.0
2023-11-08T19:37:02.484Z,53.0
2023-11-08T19:37:02.504Z,53.0
2023-11-08T19:37:02.526Z,53.0
2023-11-08T19:37:02.546Z,53.0
2023-11-08T19:37:02.565Z,53.0
2023-11-08T19:37:02.584Z,53.0
2023-11-08T19:37:02.607Z,53.0
2023-11-08T19:37:02.625Z,53.0
2023-11-08T19:37:02.645Z,53.0
2023-11-08T19:37:02.666Z,53.0
2023-11-08T19:37:02.684Z,53.0
2023-11-08T19:37:02.704Z,53.0
2023-11-08T19:37:02.725Z,53.0
2023-11-08T19:37:02.744Z,53.0
2023-11-08T19:37:02.765Z,53.0
2023-11-08T19:37:02.784Z,53.0
2023-11-08T19:37:02.808Z,53.0
2023-11-08T19:37:02.828Z,53.0
2023-11-08T19:37:02.846Z,53.0
2023-11-08T19:37:02.868Z,53.0
2023-11-08T19:37:02.884Z,53.0
2023-11-08T19:37:02.907Z,53.0
2023-11-08T19:37:02.924Z,53.0
2023-11-08T19:37:02.944Z,53.0
2023-11-08T19:37:02.965Z,53.0
2023-11-08T19:37:02.984Z,53.0
2023-11-08T19:37:03.004Z,53.0
2023-11-08T19:37:03.026Z,53.0
2023-11-08T19:37:03.045Z,53.0
2023-11-08T19:37:03.065Z,53.0
2023-11-08T19:37:03.085Z,53.0
2023-11-08T19:37:03.104Z,53.0
2023-11-08T19:37:03.125Z,53.0
2023-11-08T19:37:03.146Z,53.0
2023-11-08T19:37:03.165Z,53.0
2023-11-08T19:37:03.185Z,53.0
2023-11-08T19:37:03.208Z,53.0
2023-11-08T19:37:03.224Z,53.0
2023-11-08T19:37:03.244Z,53.0
2023-11-08T19:37:03.266Z,53.0
2023-11-08T19:37:03.284Z,53.0
2023-11-08T19:37:03.304Z,53.0
2023-11-08T19:37:03.324Z,53.0
2023-11-08T19:37:03.346Z,53.0
2023-11-08T19:37:03.366Z,53.0
2023-11-08T19:37:03.384Z,53.0
2023-11-08T19:37:03.404Z,53.0
2023-11-08T19:37:03.426Z,53.0
2023-11-08T19:37:03.444Z,53.0
2023-11-08T19:37:03.465Z,53.0
2023-11-08T19:37:03.484Z,53.0
2023-11-08T19:37:03.504Z,53.0
2023-11-08T19:37:03.526Z,53.0
2023-11-08T19:37:03.546Z,53.0
2023-11-08T19:37:03.566Z,53.0
2023-11-08T19:37:03.584Z,53.0
2023-11-08T19:37:03.607Z,53.0
2023-11-08T19:37:03.626Z,53.0
2023-11-08T19:37:03.645Z,53.0
2023-11-08T19:37:03.665Z,53.0
2023-11-08T19:37:03.684Z,53.0
2023-11-08T19:37:03.704Z,53.0
2023-11-08T19:37:03.725Z,53.0
2023-11-08T19:37:03.744Z,53.0
2023-11-08T19:37:03.765Z,53.0
2023-11-08T19:37:03.784Z,53.0
2023-11-08T19:37:03.804Z,53.0
2023-11-08T19:37:03.825Z,53.0
2023-11-08T19:37:03.846Z,53.0
2023-11-08T19:37:03.866Z,53.0
2023-11-08T19:37:03.884Z,53.0
2023-11-08T19:37:03.908Z,53.0
2023-11-08T19:37:03.924Z,53.0
2023-11-08T19:37:03.946Z,53.0
2023-11-08T19:37:03.965Z,53.0
2023-11-08T19:37:03.984Z,53.0
2023-11-08T19:37:04.004Z,53.0
2023-11-08T19:37:04.026Z,53.0
2023-11-08T19:37:04.044Z,53.0
2023-11-08T19:37:04.065Z,53.0
2023-11-08T19:37:04.085Z,53.0
2023-11-08T19:37:04.104Z,53.0
2023-11-08T19:37:04.125Z,53.0
2023-11-08T19:37:04.144Z,53.0
2023-11-08T19:37:04.165Z,53.0
2023-11-08T19:37:04.184Z,53.0
2023-11-08T19:37:04.204Z,53.0
2023-11-08T19:37:04.225Z,53.0
2023-11-08T19:37:04.244Z,53.0
2023-11-08T19:37:04.264Z,53.0
2023-11-08T19:37:04.284Z,53.0
2023-11-08T19:37:04.304Z,53.0
2023-11-08T19:37:04.324Z,53.0
2023-11-08T19:37:04.344Z,53.0
2023-11-08T19:37:04.365Z,53.0
2023-11-08T19:37:04.384Z,53.0
2023-11-08T19:37:04.404Z,53.0
2023-11-08T19:37:04.424Z,53.0
2023-11-08T19:37:04.444Z,53.0
2023-11-08T19:37:04.465Z,53.0
2023-11-08T19:37:04.484Z,53.0
2023-11-08T19:37:04.507Z,53.0
2023-11-08T19:37:04.524Z,52.0
2023-11-08T19:37:04.544Z,52.0
2023-11-08T19:37:04.565Z,52.0
2023-11-08T19:37:04.584Z,52.0
2023-11-08T19:37:04.607Z,52.0
2023-11-08T19:37:04.624Z,52.0
2023-11-08T19:37:04.645Z,52.0
2023-11-08T19:37:04.666Z,52.0
2023-11-08T19:37:04.684Z,52.0
2023-11-08T19:37:04.704Z,52.0
2023-11-08T19:37:04.725Z,51.0
2023-11-08T19:37:04.744Z,51.0
2023-11-08T19:37:04.765Z,51.0
2023-11-08T19:37:04.786Z,51.0
2023-11-08T19:37:04.803Z,51.0
2023-11-08T19:37:04.823Z,51.0
2023-11-08T19:37:04.844Z,51.0
2023-11-08T19:37:04.864Z,50.0
2023-11-08T19:37:04.884Z,50.0
2023-11-08T19:37:04.903Z,50.0
2023-11-08T19:37:04.923Z,50.0
2023-11-08T19:37:04.943Z,50.0
2023-11-08T19:37:04.964Z,50.0
2023-11-08T19:37:04.984Z,50.0
2023-11-08T19:37:05.004Z,49.0
2023-11-08T19:37:05.024Z,49.0
2023-11-08T19:37:05.044Z,49.0
2023-11-08T19:37:05.064Z,49.0
2023-11-08T19:37:05.084Z,49.0
2023-11-08T19:37:05.103Z,49.0
2023-11-08T19:37:05.124Z,49.0
2023-11-08T19:37:05.143Z,48.0
2023-11-08T19:37:05.164Z,48.0
2023-11-08T19:37:05.183Z,48.0
2023-11-08T19:37:05.204Z,48.0
2023-11-08T19:37:05.223Z,48.0
2023-11-08T19:37:05.243Z,48.0
2023-11-08T19:37:05.264Z,48.0
2023-11-08T19:37:05.284Z,47.0
2023-11-08T19:37:05.303Z,47.0
2023-11-08T19:37:05.324Z,47.0
2023-11-08T19:37:05.344Z,47.0
2023-11-08T19:37:05.364Z,47.0
2023-11-08T19:37:05.384Z,47.0
2023-11-08T19:37:05.404Z,46.0
2023-11-08T19:37:05.423Z,46.0
2023-11-08T19:37:05.443Z,46.0
2023-11-08T19:37:05.464Z,46.0
2023-11-08T19:37:05.484Z,46.0
2023-11-08T19:37:05.503Z,46.0
2023-11-08T19:37:05.524Z,45.0
2023-11-08T19:37:05.544Z,45.0
2023-11-08T19:37:05.563Z,45.0
2023-11-08T19:37:05.583Z,45.0
2023-11-08T19:37:05.604Z,45.0
2023-11-08T19:37:05.624Z,44.0
2023-11-08T19:37:05.644Z,44.0
2023-11-08T19:37:05.663Z,44.0
2023-11-08T19:37:05.684Z,44.0
2023-11-08T19:37:05.703Z,44.0
2023-11-08T19:37:05.724Z,44.0
2023-11-08T19:37:05.743Z,43.0
2023-11-08T19:37:05.764Z,43.0
2023-11-08T19:37:05.783Z,43.0
2023-11-08T19:37:05.803Z,43.0
2023-11-08T19:37:05.823Z,43.0
2023-11-08T19:37:05.844Z,43.0
2023-11-08T19:37:05.864Z,42.0
2023-11-08T19:37:05.883Z,42.0
2023-11-08T19:37:05.904Z,42.0
2023-11-08T19:37:05.924Z,42.0
2023-11-08T19:37:05.943Z,42.0
2023-11-08T19:37:05.963Z,41.0
2023-11-08T19:37:05.984Z,41.0
2023-11-08T19:37:06.004Z,41.0
2023-11-08T19:37:06.024Z,41.0
2023-11-08T19:37:06.044Z,41.0
2023-11-08T19:37:06.064Z,41.0
2023-11-08T19:37:06.084Z,40.0
2023-11-08T19:37:06.104Z,40.0
2023-11-08T19:37:06.127Z,40.0
2023-11-08T19:37:06.143Z,40.0
2023-11-08T19:37:06.164Z,40.0
2023-11-08T19:37:06.183Z,39.0
2023-11-08T19:37:06.204Z,39.0
2023-11-08T19:37:06.224Z,39.0
2023-11-08T19:37:06.244Z,39.0
2023-11-08T19:37:06.263Z,39.0
2023-11-08T19:37:06.284Z,38.0
2023-11-08T19:37:06.304Z,38.0
2023-11-08T19:37:06.323Z,38.0
2023-11-08T19:37:06.343Z,38.0
2023-11-08T19:37:06.364Z,38.0
2023-11-08T19:37:06.383Z,38.0
2023-11-08T19:37:06.404Z,37.0
2023-11-08T19:37:06.423Z,37.0
2023-11-08T19:37:06.443Z,37.0
2023-11-08T19:37:06.464Z,37.0
2023-11-08T19:37:06.484Z,37.0
2023-11-08T19:37:06.503Z,37.0
2023-11-08T19:37:06.524Z,36.0
2023-11-08T19:37:06.543Z,36.0
2023-11-08T19:37:06.564Z,36.0
2023-11-08T19:37:06.584Z,36.0
2023-11-08T19:37:06.604Z,36.0
2023-11-08T19:37:06.624Z,35.0
2023-11-08T19:37:06.644Z,35.0
2023-11-08T19:37:06.663Z,35.0
2023-11-08T19:37:06.684Z,35.0
2023-11-08T19:37:06.703Z,35.0
2023-11-08T19:37:06.724Z,35.0
2023-11-08T19:37:06.744Z,34.0
2023-11-08T19:37:06.764Z,34.0
2023-11-08T19:37:06.783Z,34.0
2023-11-08T19:37:06.804Z,34.0
2023-11-08T19:37:06.823Z,34.0
2023-11-08T19:37:06.843Z,33.0
2023-11-08T19:37:06.865Z,33.0
2023-11-08T19:37:06.884Z,33.0
2023-11-08T19:37:06.903Z,33.0
2023-11-08T19:37:06.924Z,33.0
2023-11-08T19:37:06.943Z,33.0
2023-11-08T19:37:06.964Z,32.0
2023-11-08T19:37:06.984Z,32.0
2023-11-08T19:37:07.004Z,32.0
2023-11-08T19:37:07.024Z,32.0
2023-11-08T19:37:07.044Z,32.0
2023-11-08T19:37:07.064Z,31.0
2023-11-08T19:37:07.084Z,31.0
2023-11-08T19:37:07.103Z,31.0
2023-11-08T19:37:07.124Z,31.0
2023-11-08T19:37:07.143Z,31.0
2023-11-08T19:37:07.164Z,30.0
2023-11-08T19:37:07.183Z,30.0
2023-11-08T19:37:07.204Z,30.0
2023-11-08T19:37:07.224Z,30.0
2023-11-08T19:37:07.244Z,30.0
2023-11-08T19:37:07.264Z,30.0
2023-11-08T19:37:07.284Z,29.0
2023-11-08T19:37:07.304Z,29.0
2023-11-08T19:37:07.324Z,29.0
2023-11-08T19:37:07.343Z,29.0
2023-11-08T19:37:07.364Z,29.0
2023-11-08T19:37:07.383Z,28.0
2023-11-08T19:37:07.404Z,28.0
2023-11-08T19:37:07.424Z,28.0
2023-11-08T19:37:07.444Z,28.0
2023-11-08T19:37:07.464Z,28.0
2023-11-08T19:37:07.484Z,28.0
2023-11-08T19:37:07.503Z,27.0
2023-11-08T19:37:07.524Z,27.0
2023-11-08T19:37:07.544Z,27.0
2023-11-08T19:37:07.564Z,27.0
2023-11-08T19:37:07.584Z,27.0
2023-11-08T19:37:07.604Z,26.0
2023-11-08T19:37:07.624Z,26.0
2023-11-08T19:37:07.644Z,26.0
2023-11-08T19:37:07.663Z,26.0
2023-11-08T19:37:07.684Z,26.0
2023-11-08T19:37:07.703Z,26.0
2023-11-08T19:37:07.724Z,25.0
2023-11-08T19:37:07.743Z,25.0
2023-11-08T19:37:07.763Z,25.0
2023-11-08T19:37:07.783Z,25.0
2023-11-08T19:37:07.803Z,25.0
2023-11-08T19:37:07.824Z,24.0
2023-11-08T19:37:07.843Z,24.0
2023-11-08T19:37:07.864Z,24.0
2023-11-08T19:37:07.884Z,24.0
2023-11-08T19:37:07.903Z,24.0
2023-11-08T19:37:07.924Z,23.0
2023-11-08T19:37:07.943Z,23.0
2023-11-08T19:37:07.963Z,23.0
2023-11-08T19:37:07.983Z,23.0
2023-11-08T19:37:08.004Z,23.0
2023-11-08T19:37:08.024Z,23.0
2023-11-08T19:37:08.044Z,22.0
2023-11-08T19:37:08.064Z,22.0
2023-11-08T19:37:08.084Z,22.0
2023-11-08T19:37:08.103Z,22.0
2023-11-08T19:37:08.124Z,22.0
2023-11-08T19:37:08.144Z,21.0
2023-11-08T19:37:08.164Z,21.0
2023-11-08T19:37:08.183Z,21.0
2023-11-08T19:37:08.203Z,21.0
2023-11-08T19:37:08.223Z,21.0
2023-11-08T19:37:08.244Z,21.0
2023-11-08T19:37:08.263Z,20.0
2023-11-08T19:37:08.284Z,20.0
2023-11-08T19:37:08.304Z,20.0
2023-11-08T19:37:08.324Z,20.0
2023-11-08T19:37:08.343Z,20.0
2023-11-08T19:37:08.364Z,20.0
2023-11-08T19:37:08.383Z,19.0
2023-11-08T19:37:08.404Z,19.0
2023-11-08T19:37:08.426Z,19.0
2023-11-08T19:37:08.443Z,19.0
2023-11-08T19:37:08.464Z,19.0
2023-11-08T19:37:08.484Z,19.0
2023-11-08T19:37:08.503Z,18.0
2023-11-08T19:37:08.524Z,18.0
2023-11-08T19:37:08.543Z,18.0
2023-11-08T19:37:08.564Z,18.0
2023-11-08T19:37:08.583Z,18.0
2023-11-08T19:37:08.604Z,18.0
2023-11-08T19:37:08.624Z,17.0
2023-11-08T19:37:08.644Z,17.0
2023-11-08T19:37:08.664Z,17.0
2023-11-08T19:37:08.684Z,17.0
2023-11-08T19:37:08.704Z,17.0
2023-11-08T19:37:08.724Z,17.0
2023-11-08T19:37:08.743Z,16.0
2023-11-08T19:37:08.763Z,16.0
2023-11-08T19:37:08.783Z,16.0
2023-11-08T19:37:08.803Z,16.0
2023-11-08T19:37:08.824Z,16.0
2023-11-08T19:37:08.843Z,16.0
2023-11-08T19:37:08.863Z,15.0
2023-11-08T19:37:08.884Z,15.0
2023-11-08T19:37:08.903Z,15.0
2023-11-08T19:37:08.923Z,15.0
2023-11-08T19:37:08.943Z,15.0
2023-11-08T19:37:08.963Z,15.0
2023-11-08T19:37:08.984Z,14.0
2023-11-08T19:37:09.003Z,14.0
2023-11-08T19:37:09.023Z,14.0
2023-11-08T19:37:09.043Z,14.0
2023-11-08T19:37:09.063Z,14.0
2023-11-08T19:37:09.083Z,14.0
